Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2000-01-19,-0.809408928,1.339732957,0.648485965,0.117027515,-4.951633515,2.363528415,2.710002197,2.317758831,2.088201874,7.089290577,-0.533537851,0.447582086,0.432914307,-0.619174997,1.018055993,1.41669036,2.008358613,0.977633666,0,0.068214942,1.887388025,-0.098222186,-0.26313768,-0.088902065,0.241421052,0.110306802,-0.341170694,0.513009306,1.935762644,0.494561566,-0.331832492,0.154768845,0.054963931,0.761237557,0.33,-0.43,3.7
2000-01-20,1.001163541,-1.224192794,0.493078943,-0.078003124,23.22549931,0.405405961,2.06192872,0.905590626,0.871845104,-19.27486408,0.343315233,1.905467655,0.636809624,-1.208998526,0.138026247,5.708945546,-0.971504296,0.434079842,0,-0.179939862,-1.082323297,-0.393856358,0.81809517,0.522400281,-0.345065905,-0.352027974,0.887579791,0.69965638,3.361550281,0.916465267,0.028485971,1.610773082,-0.70998058,0.477327875,0.16,0.01,3.56
2000-01-21,0.953296066,2.170273645,2.540293489,1.047942833,-3.587352724,-5.047735877,-5.416170797,-2.879115038,-3.894297395,45.49260479,3.443453985,0.134725517,-0.314865534,-0.881126896,-4.369969435,-2.934389763,-0.036845984,-0.204966568,-3.174869831,-0.018632962,0,0.393856358,-0.802597301,-0.819312613,0.138169279,-0.450466821,-0.26544773,0.088490705,-0.689433625,1.089399266,-0.619020119,0.057050491,-0.290959679,-0.188605808,0.83,1.51,1.85
2000-01-24,-1.106670329,0.488447336,-0.963684256,-0.077249907,-21.1487093,-1.320740241,1.355227589,-1.418954418,-0.688283826,-45.63130107,-0.590407619,-1.56041158,0.127276601,-2.188328147,14.50521886,1.715581674,0.367850332,-0.657141829,-3.278982282,0.062096376,-1.908123808,0.431457818,-0.528279662,-0.138861359,-0.553826268,0.145757444,-1.233207813,-0.782428099,-3.358202619,-3.344735585,0.92236664,0.625416613,-2.807177189,-0.429789777,0.96,1.42,1.77
2000-01-25,1.825145721,-3.044375141,-0.747667034,-1.165967348,5.809255683,1.604026549,-1.606890494,-0.489169389,-0.583304607,-5.619957254,0.810914875,3.460785489,-0.42488683,0.197113603,-4.46028485,3.421795731,2.17913108,0.901476926,0,0.037239325,-1.648065554,0.205268632,0.26448868,-0.717205983,-0.52201267,-0.389159629,0.074721665,1.101345982,1.51386105,1.726432093,0.302429112,0.414781892,0.604661277,0.598936447,0.7,2,1.74
2000-01-26,-1.556894937,3.865581698,1.119414674,1.820697205,-6.53282845,-1.568100556,1.819204799,0.767624146,1.631949183,20.92095207,-0.220507256,-9.050010233,-0.36563112,0.028101499,0.043431054,-3.619776394,-0.1078361,-0.718944436,3.278982282,-0.018617929,-0.11876486,0.029289724,0.27928645,0.059964023,-0.034897924,0.139159499,-0.41916229,-1.144414624,-0.613498857,-2.367385354,-0.264575417,-0.603889361,-0.419317625,-0.808330364,1.05,-0.18,1.71
2000-01-27,-1.971078306,-3.78833179,-2.137715007,-2.33020252,-6.500483031,-1.885480076,-1.819204799,-2.356360122,-2.218676205,28.27570569,-0.998344398,-1.603532901,0.030520373,-0.04496619,2.1903388,3.390155168,0.071903652,-0.413158064,-3.278982282,0.074450928,0.355872262,0.710085178,1.124732602,-1.287096702,0.209205097,-0.257597525,0.493828164,-0.757736777,-2.081718861,-0.748511104,-0.512237887,2.467876227,-0.392479185,0.112487692,1.29,-0.1,1.7
2000-01-28,0.233918235,-1.752722571,-1.759127581,-0.275428071,-44.9323424,-0.366703748,-2.03643401,-1.976704074,-0.886596129,-27.97839612,-1.196275948,0.183519963,-1.221961108,-2.656941292,10.47656064,-3.034071705,1.072396336,-0.374905716,3.278982282,-0.235951677,-0.534284441,1.261755242,0.519561071,-1.385938825,-0.383877631,0.715454724,-0.613912237,-0.262473135,0.081922451,-3.84801147,1.81883165,-1.638465252,-2.783998853,-0.454856368,0.91,0.05,1.54
2000-01-31,1.122954685,-0.196656897,1.036278704,-0.672072109,55.20685823,1.531200168,-0.441826934,1.262415323,-0.931973195,19.45663067,1.826024279,1.383853111,-0.197897405,1.860435533,-4.6592886,5.006821569,1.184073214,0.518115224,-13.81503385,-0.199128877,1.711461072,0.620201406,0.77431496,-0.535035745,0.06990563,0.055355662,0.060060062,0.984192981,1.44979167,1.36138914,0.261145457,-0.187899341,2.490418033,0.311386541,1.11,0.01,1.67
2000-02-01,1.604312484,2.71861403,1.553355727,3.392799586,4.432788521,2.076694753,1.828204484,1.776245634,3.315220732,-6.865254398,0.992108082,2.252911306,-0.092899397,0.914589481,-6.200332731,1.380361406,0,0.854976709,3.636764417,0.223992129,-0.763586676,-0.199952459,-0.515543219,0.288451833,-0.279916208,0.145162988,-0.541843589,1.444923957,-5.006215925,2.793609869,0.399721657,-1.210989255,1.055719913,0.755287491,0.96,0.06,1.83
2000-02-02,-1.758455096,1.972749864,0.823666207,-1.001935164,12.86259216,-2.402841083,2.22151737,0.876429799,-0.544960477,24.21991542,-0.733948249,-2.724182796,-0.360025218,-0.343400232,-1.417245109,2.19869612,-1.683094032,-0.799339462,0,0.080762903,-2.447152854,-0.123980751,0.273265693,0.420880363,0.802656551,-0.665329227,-0.772672581,-1.156479675,-1.654108725,0.540984886,0.296433751,-0.247784364,-0.01419245,-0.776980697,1.22,-0.03,1.62
2000-02-03,2.77637152,-1.896150856,-0.485891444,0.963584253,-41.26806199,1.727282958,-2.366550028,-0.876429799,-0.145825764,-22.23734319,1.643872634,2.653436419,-0.661345061,0.093020474,-4.920114827,-3.691818297,0.267642233,0.546774214,0,-0.254935627,0.36188218,-0.949237676,-1.051598504,1.403745968,0.761776537,0.159805488,-1.950457286,0.890989117,1.186321352,3.307990031,-0.51003959,0.911860422,1.1220611,0.35064596,0.94,0.23,1.37
2000-02-04,1.526178888,2.00878462,1.524476447,0.497418282,0,2.779422539,2.189213574,1.641384851,1.232792988,-15.07990195,-0.435730537,1.440390264,-0.351163589,-0.45174043,-2.158522381,3.073746888,0.231378585,1.692565088,-3.636764417,-0.037362227,0.24052928,0.47095094,1.565738454,-0.760459939,7.666715461,-0.062502172,1.691567322,1.676092462,1.913934021,0.784380825,-0.372578672,5.231395337,-0.04211413,1.869499275,0.41,-0.15,1.75
2000-02-07,-0.704358797,0.747667034,-0.184672259,1.777992743,-41.70527233,-1.292143,1.898791224,0.103860144,1.78576174,-10.89640633,1.660088647,-0.946213473,0.369941169,-0.530600799,5.641017153,-6.789937767,-0.195747015,-0.905407371,3.636764417,0.037362227,0,0.335040758,0.781253974,-0.173177856,-2.753210339,0.505839003,1.317901374,-1.236538611,-1.375460281,1.812583261,1.39927224,-5.28814366,-0.014041986,-1.315105838,1.06,-0.05,1.57
2000-02-08,-1.915551529,-0.44792908,-0.70488142,-1.321023174,37.05640561,-1.522961966,-0.94488892,-1.428844661,-1.210841004,9.544628464,-1.188132789,-1.24005132,0.841362353,0.474035118,-6.996494789,-2.649947427,1.203980549,-1.278325622,0,0.049794598,-0.844395849,-0.402183823,-0.25473903,0.467908493,-0.923794098,-0.145253354,-0.407148267,-1.422230478,-2.31604348,2.417005011,0.751745381,1.035303365,1.221272027,-1.280767617,1.24,0.03,1.65
2000-02-09,2.064250441,-1.053037185,0.482823593,-0.992753476,11.20963993,2.641463665,-1.559209476,1.221016391,-0.719168867,27.32505988,-0.617622308,2.325686216,0.309827984,-2.386802368,7.478001519,1.787535183,-0.937147695,1.286165992,3.509131981,0.049769816,0.241984389,-0.519481688,0,0.848832906,2.261279376,-0.006922092,0.767671415,1.530494116,2.358431329,-1.462019002,-0.705745104,1.671348097,-2.102832093,1.260289242,0.52,-0.06,1.85
2000-02-10,2.058896258,1.127831504,2.307372095,2.613290165,6.069715128,2.268138468,2.120220765,2.262695093,3.161335895,-13.58517511,-0.438276816,2.680572869,-0.465102696,-0.520363769,0.739616163,2.026569746,0.443145279,1.63300674,-7.145896398,-0.14938382,3.21073953,0.433088594,0.015002625,-0.8894338,3.220428149,0.241988572,0.059961027,1.558258186,1.374881366,2.766405322,0.440529347,-0.092123452,0.360615558,1.687606686,-0.16,0.06,1.95
2000-02-11,1.229671914,2.765153133,2.078182996,2.583169461,-4.631281757,0.033973162,2.826799735,1.480511565,1.457852963,0.73539399,1.813615179,0.067796613,-1.043465996,-2.073466009,5.68693965,-0.852387958,-0.372109936,-0.30899986,-3.774032798,-0.043612349,-0.528015307,0.057603688,-0.783136533,0.142031068,-1.613193295,0.027618587,-1.175774775,-0.019874918,-0.05574913,-2.03090389,-0.412939334,-1.392133852,-2.11855707,-0.523944605,0,0.07,1.62
2000-02-14,3.323034636,1.26469617,2.035872352,1.338901854,-92.42224391,2.714189062,0.067957869,1.195233352,1.130729882,-27.07731959,0.752017868,2.641852356,-0.352356748,0.903607807,-0.163934463,-1.134819457,-0.712634407,0.324424817,-8.004270767,0.137003384,-0.117716317,0.507396618,0.271780327,-0.804116501,-0.83253763,0.509572787,-0.532118321,1.056025994,1.837195123,0.5241673,0.119468837,-1.506619835,0.201656532,0.101166458,-0.73,0.05,1.49
2000-02-15,-5.834540618,-2.361599307,-4.622223411,-3.065933572,90.70598971,-0.630080015,2.813313471,0.493828164,1.521584724,-2.307727986,0.320570177,-0.429965934,0.622076215,1.866995248,-6.175323221,2.985296315,0.659362631,-0.347638343,4.082199452,-0.099620206,-2.022674549,-0.028651927,0,0.275552555,-2.24363175,-0.061836547,-0.122025641,-0.145843644,-0.329037862,0.050230109,0.25683375,-0.227963625,0.86679865,-0.440821756,0.99,0.11,2.93
2000-02-16,0.880739638,-0.183992692,-0.036396725,-0.296956417,-13.26927071,-0.033272334,-0.862360236,-0.692044284,-1.521584724,40.9494193,-0.035568202,-0.531739372,0.736444694,-1.472616219,2.541597071,-2.084212843,1.445978289,0.03095017,7.696104114,-0.118428038,0.120120135,-0.392401327,-0.513984503,0.548837642,0.295518192,-0.178854007,-0.137457066,0.291152935,1.065438299,0.15550802,0.173905128,0.889904576,-1.025208822,0.262700282,0.74,-0.04,2.68
2000-02-17,-2.590818486,0,-1.134919742,-1.309653892,6.060385791,-1.982924995,0.066600069,-0.630289033,-1.027406298,-50.9466796,-2.048589162,-2.155691424,-0.006218325,-0.444582458,-1.456752411,3.938570614,0.349528493,-0.372035772,-3.774032798,0.012472716,1.015237146,-0.009590026,1.040341083,0.111431911,-0.394218645,-0.172277202,0.259482707,-1.091583844,-1.962057865,2.702087289,1.154715744,-0.756862648,0.043227666,-0.338900826,0.87,-0.09,2.79
2000-02-18,-1.701685986,-1.858789577,-1.446344516,-1.327033692,-34.02001067,0.169577792,-2.119507433,-1.508829965,0,-34.57880453,-1.021906703,0.475544374,-0.423755853,-2.84613189,11.52381996,-1.283036469,-0.052351454,-0.116545602,0,0.043642259,-0.536194314,0.344662859,-0.511279309,-0.151983412,1.145487897,0.048267541,-1.180723676,-0.423058422,-0.41655156,-3.062067269,0.270831618,0.34129726,-3.086845439,-0.023379805,1.04,0,3.29
2000-02-21,-1.112187878,-1.132087562,-1.391784738,-1.616041326,-15.03452933,0,0,0,0,0,-1.217951944,0,-0.118724043,0,0,0,0,0,-12.26023221,-0.143467573,0,-0.047798863,0,0.101347936,0,0.302863668,0,0,0,0,0.30605839,0,0,0,1,0,3.29
2000-02-22,2.475845373,-1.915767403,1.317046319,-0.194137122,57.88847985,0.372061988,-0.716604329,2.337335119,-0.690849034,25.76297274,1.07110904,0.405817263,0.797114695,0.831406274,-0.539916468,-4.585107696,0.661101921,0.147601503,-9.097177821,0.348953495,-0.479042832,-1.250858222,-1.045701732,1.667542407,0.130081319,0.411523215,-1.868340194,0.446491193,0.013913044,-0.673654391,-0.396254121,0.189107469,0.452137301,0.023379805,0.64,0.01,3.04
2000-02-23,1.789756946,2.483413204,1.447418106,2.722038869,4.722481034,-0.779532841,-1.101939525,-2.845380242,-0.451624877,13.68099107,2.539128067,1.872338213,-0.547333124,-0.770756517,-7.923741201,0.594649919,0.691207176,0.271328513,4.652001563,0.186439679,1.430298519,0.241767924,1.06077673,-0.099671094,-1.737463802,-0.068469705,0.922963142,0.427658454,1.751406555,3.766713225,0.333318628,-0.56839865,0.626637754,-0.427799424,0.86,0.8,2.33
2000-02-24,1.139090031,1.869213301,1.317735027,2.095885102,-6.533179576,1.95424009,1.4438202,2.349101308,1.999377184,26.45507404,1.033324712,0.132406507,-0.199775319,-1.310064769,2.030316272,0.748182265,-0.017222079,0.617428835,0,-0.124254489,-0.533967451,0.462562259,-1.779379317,-0.992141224,-0.497266067,-0.356800159,-0.860119463,1.0184021,1.600251127,1.468615987,0.071923045,-1.782851785,-0.53793284,0.298633947,0.84,0.26,2.6
2000-02-25,0.40109443,0.92166551,1.80185055,0.443459707,-7.957827543,1.259963618,2.093963708,2.230331872,1.355952979,7.207986186,1.127964021,0.363216513,-0.356841397,-2.310528969,3.308087046,2.096350062,-0.414222201,-0.385446052,-4.652001563,-0.111961198,-2.286501537,1.194643156,-1.561927679,-1.901333267,-2.115947961,-0.482327125,-0.472293069,0.510603467,2.510925671,-0.589696707,-0.875575391,-1.598786248,-1.488787361,-0.630929802,1.05,-0.01,2.87
2000-02-28,-0.255055704,-0.183654781,-0.788817285,0.294551023,-34.44854777,-0.727516436,0.931477127,-0.781508374,0.403226353,-28.70664443,0.594095754,-0.760963143,0.056428103,1.774248358,-2.085079548,3.138847209,0.345304211,-0.193281594,0,-0.043574342,-3.404847623,0.009499834,1.561927679,-0.256950653,-0.135869586,0.048337535,1.270107235,-0.137631766,-0.539368538,-0.275949501,-0.746204209,0.431457818,1.088994129,-0.331348624,1.29,-0.02,2.72
2000-02-29,2.45057308,0.549955557,1.216472962,0.549955557,22.34274675,0.990761077,-0.033118066,0.130676268,0.934586242,-12.13722016,1.074347537,1.516179341,-1.071281277,0.889083393,-5.454005049,2.753983485,-0.172503062,0.586421434,-4.879016417,-0.056052068,0.50251362,0.615561393,0.260516583,-0.733360721,0,-0.006903932,-0.140329017,0.842294467,0.840672231,2.56285497,0.646426433,-0.039146605,1.355753156,0.761588679,0.92,0.14,2.34
2000-03-01,3.394901703,2.348798131,3.563073382,2.348798131,46.61639431,4.309348437,0.988801728,3.748636894,0.761214995,37.55740423,2.619642912,3.661295265,0.511865631,0.094936216,-7.690969457,1.936932864,-0.745172844,2.364499863,-5.129329439,0.068503817,0.62461165,-0.977191022,-0.521713628,0.908158976,-0.306383218,0,-0.390839237,2.983078195,-2.355852733,1.843573362,-2.816309823,0.488234541,0.932407688,1.79387431,0.72,-0.06,2.71
2000-03-02,0.549074818,2.469261259,1.126099598,1.945242593,-25.35219722,-0.252127458,4.01789541,1.09461609,3.020200329,-21.96381791,1.135237568,-0.632713278,-0.67037944,0.26587416,-2.716794727,-1.143277905,-0.191520908,0.030050335,10.00834586,-0.180702295,-0.750003516,0.721956209,0.521713628,-0.949635543,-1.235007121,0.502738568,0.062637021,-0.139112901,-0.429473214,-0.620009765,0.558504663,-1.373109059,0.188337615,-0.135310558,0.9,-0.18,2.47
2000-03-03,-0.790246339,0.867308125,-0.646810766,0.524018666,-44.03378821,-0.569621793,-0.410418887,-0.968908971,-1.093610127,7.081443775,-0.967480441,-0.158805814,0.164849137,1.970439923,-9.194452993,1.497888205,0.850330503,0.352416666,4.652001563,0.168250546,0.750003516,0.330735005,-0.537099427,-0.467800635,0.206896626,-0.344068603,-0.140988509,-0.088739352,-1.027452597,3.315538507,-0.009282896,1.761987636,1.963517041,0.379408319,0.84,-0.05,2.52
2000-03-06,2.183641865,0,1.390559968,0.867308125,-0.047539815,2.10401858,-0.85782893,1.124309157,0.612608719,-8.898428969,0.834590055,2.293894768,-0.253726746,-1.915461984,11.26219584,0.881062968,0.258866311,0.923862926,4.445176257,0.105790483,0.186625249,0.150829591,0.521793695,-0.052113191,-0.310505683,0.110230807,0.531583491,1.245288881,1.817864643,-0.202451483,-0.306820007,-0.935861773,-1.278360562,0.849680265,0.45,0.01,2.55
2000-03-07,7.381864821,3.895496774,7.336189205,3.895496774,36.48676353,5.883162135,2.427227117,6.025919152,3.03917028,29.77505711,5.968550765,5.175916908,0.304394933,-3.751413391,12.28348532,-1.805678375,0.172206001,2.004398811,-4.445176257,-0.130698634,-1.250798046,-0.065959955,-1.046324363,0.041692725,1.474902401,0.144493781,-0.657073703,3.07049554,4.755667151,-1.169126659,-1.236781435,0.293398743,-2.599440111,1.29145822,0.03,-0.23,2.23
2000-03-08,-10.22306226,4.228272116,-1.736428791,-6.166336711,13.87997617,-8.783743793,6.481098479,0.495844679,-4.040632373,15.84714482,-1.641969318,-8.23560993,0.063299154,0.615697187,-2.03622244,-3.231357564,0,-3.506276333,8.701137699,-0.012456403,-0.631315228,-0.150929186,0.26260925,0.093745124,-1.129955525,0.116818429,0.329076533,-5.128257262,-8.81340558,1.014262012,1.069027435,0.097608597,0.815491424,-2.766579033,2.61,-0.04,2.46
2000-03-09,1.68707737,-6.751534664,-4.894941252,0.317516584,-5.675281659,1.366184871,-9.356039808,-6.98869075,-0.815000436,-16.84102199,-7.604455579,1.241461114,0.056935001,1.552232349,-6.998292602,2.765824047,-0.017207262,1.003753746,0,0.087162252,1.196111207,-0.5300533,-0.27807835,0.591686991,0.788891075,0.027466868,-0.674988828,1.084296209,1.229212356,3.009040268,-0.570601614,0.292255444,2.52867107,1.073069315,-0.18,-0.08,2.4
2000-03-10,-1.202143964,-1.027406298,-1.686380605,0.841814863,-48.07669425,0.220646268,1.526747213,-0.187382941,1.719983988,-38.62578371,-0.482094598,0.473411015,-0.335751479,-0.82148714,-4.465644153,-0.431655346,-0.41386505,-0.388321002,-4.255961442,0.136815942,-0.943106645,0.322153017,1.321672843,-0.352514621,-0.926727072,0.075495011,0.596735439,-0.419897507,-2.066504437,0.034867089,-0.347695694,-0.64409318,-0.471968839,-0.507597586,0.03,0,2.82
2000-03-13,-0.172920673,-0.517688818,-0.922610337,-0.279818301,1.948429881,0.815307119,0.189214815,0.809468928,0.992484535,-9.420371066,0.96187619,1.095987172,0.209185205,0.184142101,7.306492097,3.053130294,1.185275407,0.886444778,0,0.099385063,-0.189693386,-0.198854286,-0.535783907,0.176412644,0.515908281,0.219298334,-0.2665205,0.648052118,0.712144321,-2.840327298,-0.585349103,0,-0.827729921,0.717263142,0.36,0.09,3.13
2000-03-14,-1.922128022,0.345423487,0,-1.233495816,27.78655966,-1.035953387,0.971946827,0,-0.607127604,34.42023493,-1.446306203,-0.562150137,-0.139408172,-1.375540013,6.604176706,-1.799307671,0.017075045,-0.289650765,-9.097177821,0.074474031,1.632176849,-0.189753378,-0.523239113,0.362225493,-0.619410102,0.252965643,-1.200267094,-0.381368439,-1.967184414,-4.173951263,-0.388976345,0.488329909,-1.779250671,-0.002977948,0.49,0.24,3.35
2000-03-15,-2.899791511,-2.266879981,-2.291766968,-3.060544908,-11.69156735,-3.108726542,-1.066509482,-1.028527066,-1.941808586,-1.921115664,-2.814114647,-4.680341373,-0.285759839,3.211281891,-8.861409076,2.008878128,-0.42775324,-0.656669773,0,-0.024818515,0.991334017,0.075944564,-0.015430908,-0.082678798,-0.034524426,0.136472215,-0.14309566,-1.302525035,-2.253090932,-2.670126603,0.417378713,0.640965582,2.398893838,-0.670304544,0.5,-0.25,3.19
2000-03-16,-0.436840884,-4.141005687,-2.489459997,-1.659024226,-96.68278009,1.197231579,-3.334711042,-2.281467777,-1.547865582,8.965978382,-0.214285796,2.046522619,0.241361906,4.809608934,-7.286915575,-0.524751948,0.171320926,0.641793248,0,-0.031031808,1.042634407,-0.189969662,-0.262690408,0.423008111,-0.901844475,0.408302711,-0.606449353,0.40841795,0.910213609,2.898479359,-0.132613451,-0.777457755,4.652328057,0.252514045,0.56,0.01,3.68
2000-03-17,-3.150158571,-1.109068669,-2.294764691,-1.68701283,130.4472714,-0.580646793,1.456572118,0.63897981,1.417061116,-29.29605956,-0.358166572,-0.774697225,-0.133312192,-0.333273181,7.421113761,-2.342193655,0.392927814,-0.350236954,-10.00834586,0.037237014,-0.611997014,0.019013214,0.524692562,0.072042405,-0.699303549,-0.135915753,-0.69071032,-0.142694399,-1.04092309,1.697057812,1.131020539,0.097513416,0.410537696,0.142443781,1.31,-0.05,4.35
2000-03-20,-5.216558341,-1.876227646,-2.650892579,-4.841216379,10.45104621,-4.90651939,-1.326236486,-2.221955846,-4.210444828,16.60965519,-8.534919132,-5.084996395,-0.337246987,0.799139784,2.603279595,-2.582431197,0.255427981,-2.777851271,27.44368457,0.012409257,-0.863137295,-0.047539815,0.261317496,0.102827773,0.524935589,-0.122482323,-0.193610903,-3.111013763,-5.189773436,-3.999840166,-0.28155814,-1.215939672,-0.540893448,-2.34558451,0.38,-0.1,4.22
