Date,Price,Open,High,Low,Vol,Change %
08/20/2025,63.21,62.6,63.55,62.39,27.16,1.38%
08/19/2025,62.35,63.27,63.39,62.25,99.48,-1.69%
08/18/2025,63.42,63,63.79,62.18,95.11,0.99%
08/15/2025,62.8,63.91,64.15,62.68,197.39,-1.81%
08/14/2025,63.96,62.79,64.1,62.58,251.65,3.28%
08/13/2025,61.93,62.38,62.59,61.29,211.24,-0.88%
08/12/2025,62.48,63.2,63.48,62.35,205.01,-0.97%
08/11/2025,63.09,62.65,63.54,62.21,146.96,-1.24%
08/08/2025,63.88,63.85,64.58,62.77,322.94,0.00%
08/07/2025,63.88,64.36,65.11,63.7,300.52,-0.73%
08/06/2025,64.35,65.15,66.75,63.64,353.83,-1.24%
08/05/2025,65.16,66.21,66.39,65.03,279.03,-1.70%
08/04/2025,66.29,66.85,67.74,65.46,277.38,-1.54%
08/01/2025,67.33,69.35,69.58,67.05,355.82,-2.79%
07/31/2025,69.26,70.3,70.41,68.56,247.03,-1.06%
07/30/2025,70,69.34,70.51,68.45,345.34,1.14%
07/29/2025,69.21,67.04,69.76,66.53,329.11,3.75%
07/28/2025,66.71,65.15,67.14,65.05,262.04,2.38%
07/25/2025,65.16,66.15,66.74,65,234.28,-1.32%
07/24/2025,66.03,65.42,66.39,65.33,281.21,1.20%
07/23/2025,65.25,65.49,65.78,64.71,251.83,-1.45%
07/22/2025,66.21,67.12,67.13,65.99,18.61,-1.47%
07/21/2025,67.2,67.32,67.76,66.46,81.19,-0.21%
07/18/2025,67.34,67.6,68.96,67.2,107.63,-0.30%
07/17/2025,67.54,66.6,67.69,66.29,188.8,1.75%
07/16/2025,66.38,66.73,67.01,65.42,248.35,1.55%
07/15/2025,65.37,65.67,66.06,65.18,236.06,-0.67%
07/14/2025,65.81,67.35,68.16,65.64,229.76,-3.86%
07/11/2025,68.45,66.85,68.77,66.5,226.3,2.82%
07/10/2025,66.57,68.29,68.65,66.45,258.65,-2.65%
07/09/2025,68.38,68.18,68.94,67.7,223.95,0.07%
07/08/2025,68.33,67.96,68.91,67.33,219.88,0.59%
07/07/2025,67.93,65.7,68.32,65.4,332.95,2.17%
07/04/2025,66.49,67.13,67.16,66.05,56.22,-0.76%
07/03/2025,67,67.5,67.58,66.53,220.44,-0.67%
07/02/2025,67.45,65.56,67.58,65.23,265.2,3.06%
07/01/2025,65.45,64.96,65.98,64.67,193.16,0.52%
06/30/2025,65.11,65.15,65.82,64.5,193.29,-0.63%
06/27/2025,65.52,65.3,66.09,64.8,236.28,0.43%
06/26/2025,65.24,64.98,66.42,64.66,233.77,0.49%
06/25/2025,64.92,65.12,66.03,64.51,278.5,0.85%
06/24/2025,64.37,67.74,67.83,64,541.48,-6.04%
06/23/2025,68.51,78,78.4,66.6,728.87,-8.57%
06/20/2025,74.93,74.6,77.58,74.3,34.05,1.50%
06/19/2025,73.82,73.88,75.73,72.65,250.83,-1.76%
06/18/2025,75.14,75.61,76.07,72.94,524.54,0.40%
06/17/2025,74.84,71.11,75.54,71,154.26,4.28%
06/16/2025,71.77,76.54,77.49,69.38,367.31,0.67%
06/13/2025,71.29,67.5,74.63,67.11,715.81,6.98%
06/12/2025,66.64,67.68,67.93,65.51,297.7,-0.39%
06/11/2025,66.9,63.67,67.11,63.54,260.69,4.68%
06/10/2025,63.91,64.1,65.1,63.51,207.74,-0.48%
06/09/2025,64.22,63.81,64.34,63.27,137.42,-0.56%
06/06/2025,64.58,63.33,64.8,62.82,310.13,1.91%
06/05/2025,63.37,62.76,63.98,62.5,232.42,0.83%
06/04/2025,62.85,63.36,63.96,62.17,321.13,-0.88%
06/03/2025,63.41,63.02,63.89,62.4,291.26,1.42%
06/02/2025,62.52,61.11,63.88,61.06,403.58,2.85%
05/30/2025,60.79,60.94,61.72,59.74,384.93,-0.25%
05/29/2025,60.94,61.83,63.07,60.55,299.86,-1.46%
05/28/2025,61.84,61.04,62.54,60.85,260.37,1.56%
05/27/2025,60.89,61.7,62.14,60.26,291.32,-0.98%
05/26/2025,61.49,61.53,62.03,61.26,49.02,-0.71%
05/25/2025,61.93,61.73,62.15,61.58,,0.65%
05/23/2025,61.53,60.81,61.88,60.02,273.39,0.54%
05/22/2025,61.2,61.33,61.75,60.25,258.55,-0.60%
05/21/2025,61.57,62.27,64.19,61.28,302.7,-1.58%
05/20/2025,62.56,62.68,63.17,62.19,25.62,-0.21%
05/19/2025,62.69,62.75,63.4,61.57,95.57,1.16%
05/16/2025,61.97,61.22,62.18,60.78,250.32,1.34%
05/15/2025,61.15,62.4,62.46,60.08,264.08,-2.44%
05/14/2025,62.68,63.2,63.23,62.31,203.84,-0.90%
05/13/2025,63.25,61.55,63.44,61.23,203.23,2.75%
05/12/2025,61.56,60.97,63.13,60.56,243.29,0.88%
05/09/2025,61.02,60.25,61.45,59.89,239.64,1.85%
05/08/2025,59.91,57.93,60.29,57.74,281,3.17%
05/07/2025,58.07,58.98,60.26,57.81,295.24,-1.73%
05/06/2025,59.09,57.25,59.84,57.03,343.89,3.43%
05/05/2025,57.13,56.76,57.7,55.3,308.39,-1.99%
05/02/2025,58.29,58.99,59.87,57.74,322.1,-1.60%
05/01/2025,59.24,58.16,59.5,56.39,364.22,1.77%
04/30/2025,58.21,60.16,60.43,57.91,419.55,-3.66%
04/29/2025,60.42,61.87,62.07,60.12,312.37,-2.63%
04/28/2025,62.05,63.49,63.92,61.48,276.12,-1.54%
04/25/2025,63.02,62.86,63.41,61.8,283.76,0.37%
04/24/2025,62.79,62.34,63.31,61.99,264.91,0.84%
04/23/2025,62.27,64,64.87,61.53,397.84,-3.17%
04/22/2025,64.31,63.43,65.09,63.43,34.95,1.95%
04/21/2025,63.08,64.3,64.42,62.45,82.67,-2.47%
04/17/2025,64.68,62.63,64.86,62.61,111.48,3.54%
04/16/2025,62.47,61.54,62.98,60.44,213.19,2.83%
04/15/2025,60.75,61.09,61.57,60.38,206.48,-0.49%
04/14/2025,61.05,61.15,62.07,60.12,224.09,-0.73%
04/11/2025,61.5,60.2,61.87,59.43,306.23,2.38%
04/10/2025,60.07,62.71,63.34,58.76,391.83,-3.66%
04/09/2025,62.35,58.32,62.93,55.12,592.25,4.65%
04/08/2025,59.58,61.03,61.75,57.88,557.66,-1.85%
04/07/2025,60.7,61.12,63.9,58.95,597.62,-2.08%
04/04/2025,61.99,66.64,66.9,60.45,559.64,-7.41%
04/03/2025,66.95,70.38,70.41,65.98,459.24,-6.64%
04/02/2025,71.71,71.2,72.28,70.59,286.5,0.72%
04/01/2025,71.2,71.39,72.1,71.03,272.83,-0.39%
03/31/2025,71.48,69.43,71.83,68.81,313.09,3.06%
03/28/2025,69.36,69.91,70.09,68.87,246.65,-0.80%
03/27/2025,69.92,69.96,69.97,69.12,211.83,0.39%
03/26/2025,69.65,69.16,70.22,69.06,262.41,0.94%
03/25/2025,69,69.16,69.68,68.52,258.41,-0.16%
03/24/2025,69.11,68.35,69.33,67.95,247.02,1.22%
03/21/2025,68.28,68.35,68.65,67.65,198.96,0.03%
03/20/2025,68.26,67.29,68.47,66.88,25.12,1.64%
03/19/2025,67.16,66.72,67.63,66.21,73.08,0.39%
03/18/2025,66.9,67.4,68.72,66.56,110.34,-0.70%
03/17/2025,67.37,67.1,68.1,67.01,210.19,0.69%
03/14/2025,66.91,66.48,67.19,66.33,161.84,0.97%
03/13/2025,66.27,67.38,67.65,66.08,212.01,-1.65%
03/12/2025,67.38,66.31,67.53,65.83,175.05,2.20%
03/11/2025,65.93,65.6,66.79,65,134.71,0.38%
03/10/2025,65.68,66.78,67.24,65.45,173.46,-2.03%
03/07/2025,67.04,66.34,68.22,66.12,329.71,1.02%
03/06/2025,66.36,66.39,67.09,65.59,341.63,0.08%
03/05/2025,66.31,68.08,68.1,65.22,382.49,-2.86%
03/04/2025,68.26,68.46,68.56,66.77,386.75,-0.16%
03/03/2025,68.37,69.95,70.6,67.89,332.75,-1.99%
02/28/2025,69.76,70.17,70.29,69.14,250.07,-0.84%
02/27/2025,70.35,68.82,70.54,68.61,265.93,2.52%
02/26/2025,68.62,69.11,69.28,68.36,255.6,-0.45%
02/25/2025,68.93,70.92,71.26,68.68,267.31,-2.50%
02/24/2025,70.7,69.8,70.94,69.8,205.47,0.43%
02/21/2025,70.4,72.58,72.77,70.17,268.47,-2.99%
02/20/2025,72.57,72.18,73.25,71.85,26.71,0.44%
02/19/2025,72.25,71.78,73.04,71.71,69.01,0.56%
02/18/2025,71.85,70.7,72.07,70.12,130.94,1.61%
02/14/2025,70.71,71.38,71.88,70.5,213.47,-0.60%
02/13/2025,71.14,71.08,71.46,70.16,220.02,-0.14%
02/12/2025,71.24,72.98,73,71.03,221.77,-2.52%
02/11/2025,73.08,72.11,73.33,72,195.49,1.49%
02/10/2025,72.01,70.77,72.2,70.61,160.44,1.42%
02/07/2025,71,70.56,71.41,70.47,273.77,0.55%
02/06/2025,70.61,71.18,71.85,70.43,299.04,-0.59%
02/05/2025,71.03,72.76,72.97,70.96,289.9,-2.30%
02/04/2025,72.7,72.35,73.35,70.67,452.96,-0.63%
02/03/2025,73.16,74.14,75.18,72.05,517.85,0.87%
01/31/2025,72.53,73.2,73.84,71.94,376.34,-0.27%
01/30/2025,72.73,73,73.84,72.02,336.48,0.15%
01/29/2025,72.62,73.95,74.08,72.33,312.73,-1.56%
01/28/2025,73.77,73.15,74.31,72.93,326.08,0.82%
01/27/2025,73.17,74.54,75.15,72.38,334.42,-2.00%
01/24/2025,74.66,74.3,75.21,74.01,319.68,0.05%
01/23/2025,74.62,75.39,76,74.14,350.69,-1.09%
01/22/2025,75.44,75.88,76.45,75.28,315.33,-0.59%
01/21/2025,75.89,78.19,78.47,75.49,28.41,-2.56%
01/17/2025,77.88,78.75,79.44,77.76,112.41,-1.02%
01/16/2025,78.68,80.4,80.59,77.87,159.95,-0.04%
01/15/2025,78.71,76.84,79.39,76.16,355.67,3.06%
01/14/2025,76.37,77.24,77.51,76.2,338.2,-1.20%
01/13/2025,77.3,75.68,77.64,75.67,493.44,2.05%
01/10/2025,75.75,73.57,76.89,73.33,448.29,3.43%
01/09/2025,73.24,72.66,73.61,72.2,162,0.78%
01/08/2025,72.67,73.81,74.44,72.51,261.48,-1.22%
01/07/2025,73.57,72.81,73.82,72.51,188.74,0.89%
01/06/2025,72.92,73.31,74.18,72.54,221.84,-0.40%
01/03/2025,73.21,72.46,73.5,72.1,220.66,0.98%
01/02/2025,72.5,71.45,73.12,71.31,182.49,1.75%
12/31/2024,71.25,70.69,71.52,70.43,63.63,1.02%
12/30/2024,70.53,70,71.05,69.75,93.1,0.50%
12/27/2024,70.18,69.27,70.32,69.06,79.13,1.37%
12/26/2024,69.23,69.72,70.25,68.94,69.64,-0.59%
12/24/2024,69.64,69.04,69.94,68.95,40.39,1.21%
12/23/2024,68.81,68.97,69.5,68.22,90.95,-0.30%
12/20/2024,69.02,68.83,69.38,68.05,114.62,-0.52%
12/19/2024,69.38,69.6,70.58,69.1,291.66,-0.91%
12/18/2024,70.02,69.82,70.8,69.39,326.61,0.53%
12/17/2024,69.65,70.23,70.54,68.81,280.9,-0.91%
12/16/2024,70.29,71,71,69.98,210.75,-0.75%
12/13/2024,70.82,69.64,70.94,69.51,201.26,1.67%
12/12/2024,69.66,69.97,70.27,68.74,231.02,-0.30%
12/11/2024,69.87,68.15,70.08,68.12,231.68,2.34%
12/10/2024,68.27,67.86,68.72,67.45,157.46,0.26%
12/09/2024,68.09,66.93,68.59,66.85,176.71,1.66%
12/06/2024,66.98,68.08,68.13,66.71,207.12,-1.44%
12/05/2024,67.96,68.38,68.77,67.66,129.14,-0.34%
12/04/2024,68.19,69.58,70.11,68.14,141.67,-1.94%
12/03/2024,69.54,67.89,69.83,67.65,134.42,2.51%
12/02/2024,67.84,67.77,68.83,67.44,95,0.18%
11/29/2024,67.72,68.39,69.32,67.6,106.39,-0.92%
11/27/2024,68.35,68.57,69.01,67.81,87.85,-0.13%
11/26/2024,68.44,68.7,69.91,67.73,98.59,-0.20%
11/25/2024,68.58,70.96,70.96,68.36,146.7,-3.09%
11/22/2024,70.77,69.85,71.02,68.96,209.42,1.43%
11/21/2024,69.77,68.83,70.09,68.62,131.44,1.48%
11/20/2024,68.75,69.28,69.96,68.64,235.64,-0.71%
11/19/2024,69.24,69.08,69.74,68.48,349.7,0.10%
11/18/2024,69.17,66.77,69.37,66.53,300.55,3.36%
11/15/2024,66.92,68.45,68.51,66.71,200.77,-2.35%
11/14/2024,68.53,67.97,69.24,67.77,176.09,0.40%
11/13/2024,68.26,67.82,68.69,66.8,254.21,0.43%
11/12/2024,67.97,68.04,68.97,67.65,181.18,0.07%
11/11/2024,67.92,69.99,70.3,67.79,215.31,-3.12%
11/08/2024,70.11,71.8,71.87,69.67,211.74,-2.57%
11/07/2024,71.96,71.41,72.41,70.27,187.3,1.01%
11/06/2024,71.24,71.57,72.18,69.35,158.53,-0.45%
11/05/2024,71.56,71.17,72.2,70.86,108.65,0.75%
11/04/2024,71.03,69.87,71.36,69.84,108.26,2.82%
11/01/2024,69.08,69.96,70.95,68.9,110.38,0.39%
10/31/2024,68.81,68.65,70.31,67.87,109.2,0.92%
10/30/2024,68.18,66.97,68.73,66.88,92.73,2.05%
10/29/2024,66.81,67.63,68.09,66.32,93.13,-0.25%
10/28/2024,66.98,68.58,68.6,66.59,141.39,-6.12%
10/25/2024,71.35,70.02,71.52,69.63,99.41,2.16%
10/24/2024,69.84,70.62,71.87,69.41,83.73,-0.75%
10/23/2024,70.37,70.94,71.29,69.76,119.31,-1.91%
10/22/2024,71.74,69.96,72.09,69.35,330.46,2.43%
10/21/2024,70.04,68.94,70.39,68.46,302.75,1.97%
10/18/2024,68.69,70.17,70.67,68.17,335.56,-2.00%
10/17/2024,70.09,70.11,70.53,68.89,228.84,0.39%
10/16/2024,69.82,70.39,70.69,69.12,181.55,-0.27%
10/15/2024,70.01,71.14,71.57,69.2,244.86,-4.41%
10/14/2024,73.24,74.26,74.35,71.24,174.47,-2.15%
10/11/2024,74.85,75,75.28,73.85,217.34,-0.35%
10/10/2024,75.11,72.73,75.45,72.62,206.39,3.47%
10/09/2024,72.59,73.27,73.82,71,228.02,-0.53%
10/08/2024,72.98,76.63,77.7,72.12,329.53,-4.56%
10/07/2024,76.47,73.76,76.7,73.01,257.21,3.79%
10/04/2024,73.68,73.35,74.84,72.94,262.04,0.70%
10/03/2024,73.17,70.49,73.51,70.08,275.08,4.99%
10/02/2024,69.69,70.3,71.95,69.45,241.14,0.43%
10/01/2024,69.39,68.05,71.36,65.99,353.03,2.39%
09/30/2024,67.77,68.08,68.83,67.14,189.29,0.15%
09/27/2024,67.67,66.95,68.13,66.58,169.9,0.71%
09/26/2024,67.19,69.3,69.47,66.49,274.69,-2.81%
09/25/2024,69.13,70.84,71.04,68.69,272.17,-2.41%
09/24/2024,70.84,69.96,71.6,69.69,167.02,1.77%
09/23/2024,69.61,70.43,70.94,68.73,185.35,-1.96%
09/20/2024,71,71.18,71.45,70.37,307,-0.22%
09/19/2024,71.16,69.15,71.53,69.13,354.93,1.83%
09/18/2024,69.88,69.98,70.31,68.58,367.19,-0.11%
09/17/2024,69.96,69.35,70.65,68.51,289.93,1.36%
09/16/2024,69.02,68.22,69.61,67.7,235.88,1.87%
09/13/2024,67.75,68.35,69.35,67.58,230.3,-0.59%
09/12/2024,68.15,66.68,68.93,66.55,221.59,2.33%
09/11/2024,66.6,65.73,67.14,64.99,237.2,2.24%
09/10/2024,65.14,67.97,68.3,64.61,257.97,-4.08%
09/09/2024,67.91,67.42,68.14,66.61,163.36,1.39%
09/06/2024,66.98,68.66,69.41,66.51,165.62,-2.22%
09/05/2024,68.5,68.52,70.01,68.13,210.22,-0.03%
09/04/2024,68.52,69.54,70.61,68.16,235.03,-1.54%
09/03/2024,69.59,72.64,73.35,69.37,231.78,-5.68%
09/02/2024,73.78,73,74.39,72.89,,1.10%
09/01/2024,72.98,73.33,73.42,72.97,,0.45%
08/30/2024,72.65,74.69,75.31,72.46,210.33,-2.71%
08/29/2024,74.67,73.31,75.51,72.92,224.37,1.67%
08/28/2024,73.44,74.71,74.88,72.92,131.59,-1.37%
08/27/2024,74.46,75.93,76.21,74.34,154.88,-2.24%
08/26/2024,76.17,74.13,76.4,74.08,209.3,3.03%
08/23/2024,73.93,72.21,74.17,72.12,131.32,2.28%
08/22/2024,72.28,71.36,72.77,71,143.77,1.37%
08/21/2024,71.3,72.42,73.39,70.88,178.98,-2.56%
08/20/2024,73.17,73.74,74.38,72.54,329.28,-0.67%
08/19/2024,73.66,75.47,75.73,73.45,422.1,-2.49%
08/16/2024,75.54,76.81,76.98,74.52,317.68,-1.88%
08/15/2024,76.99,76.07,77.38,75.7,237.54,1.52%
08/14/2024,75.84,77.1,77.52,75.66,344.94,-1.25%
08/13/2024,76.8,78.09,78.43,76.65,283.2,-2.12%
08/12/2024,78.46,75.62,78.54,75.44,244.98,3.77%
08/09/2024,75.61,74.86,75.79,74.7,143.83,0.76%
08/08/2024,75.04,74.37,75.27,73.53,205.55,1.17%
08/07/2024,74.17,72,74.73,71.75,215.9,2.53%
08/06/2024,72.34,73.14,73.77,71.46,175.21,0.19%
08/05/2024,72.2,73.26,73.53,70.88,228.05,-0.54%
08/02/2024,72.59,75.89,76.3,72.12,216.86,-3.73%
08/01/2024,75.4,77.47,77.72,75.32,182.47,-1.87%
07/31/2024,76.84,74.37,77.54,74.27,239.72,4.01%
07/30/2024,73.88,74.87,74.92,73.73,229.37,-1.23%
07/29/2024,74.8,76.02,76.52,74.34,178.81,-1.58%
07/26/2024,76,77.18,77.41,75.08,161.41,-1.44%
07/25/2024,77.11,76.43,77.28,75.05,224.03,0.69%
07/24/2024,76.58,76.35,77.08,75.93,184.2,0.87%
07/23/2024,75.92,77.15,77.63,75.45,191.99,-3.16%
07/22/2024,78.4,78.95,79.13,77.55,345.24,-0.31%
07/19/2024,78.64,80.88,81.34,78.59,427.06,-3.27%
07/18/2024,81.3,81.68,82.27,80.61,398.37,-0.17%
07/17/2024,81.44,79.82,81.63,79.43,419.58,2.17%
07/16/2024,79.71,80.85,80.87,79.22,272.2,-1.40%
07/15/2024,80.84,80.96,81.35,80.36,216.42,-0.22%
07/12/2024,81.02,81.55,82.29,80.91,276.67,-0.44%
07/11/2024,81.38,81.35,81.83,80.6,205.1,0.38%
07/10/2024,81.07,80.92,81.6,79.95,193.21,0.63%
07/09/2024,80.56,81.45,81.65,80.42,166.79,-1.18%
07/08/2024,81.52,82.36,82.5,81.29,143.02,-0.90%
07/05/2024,82.26,82.75,83.58,82.19,168.8,-2.00%
07/04/2024,83.94,83.61,84.2,83.03,,1.11%
07/03/2024,83.02,82.25,83.07,81.59,156.73,1.36%
07/02/2024,81.91,82.39,83.22,81.83,225.17,-0.50%
07/01/2024,82.32,80.56,82.58,80.49,214.49,2.08%
06/28/2024,80.64,80.96,81.78,80.15,110.62,-0.24%
06/27/2024,80.83,80.14,81.21,79.81,158.9,0.80%
06/26/2024,80.19,79.97,80.85,79.5,147.98,0.15%
06/25/2024,80.07,80.97,81.12,79.8,173.57,-0.98%
06/24/2024,80.86,79.77,80.99,79.52,158.61,1.13%
06/21/2024,79.96,80.44,80.94,79.59,163.22,-1.64%
06/20/2024,81.29,80.75,81.52,80.3,420.5,0.87%
06/19/2024,80.59,80.78,81.16,80.31,,-0.15%
06/18/2024,80.71,79.92,80.85,79.17,485.71,1.24%
06/17/2024,79.72,78.12,80.01,77.58,402.74,2.14%
06/14/2024,78.05,77.65,78.8,77.42,316.38,-0.27%
06/13/2024,78.26,78.01,78.54,77.35,301.73,0.14%
06/12/2024,78.15,77.8,78.94,77.56,209.18,0.77%
06/11/2024,77.55,77.65,77.99,76.86,202.57,0.28%
06/10/2024,77.33,74.97,77.85,74.94,181.84,2.81%
06/07/2024,75.22,75.38,75.9,74.93,139.59,-0.03%
06/06/2024,75.24,74.03,75.47,73.82,145.06,1.92%
06/05/2024,73.82,72.72,74.07,72.69,159.6,1.04%
06/04/2024,73.06,73.89,73.99,72.44,209.68,-1.39%
06/03/2024,74.09,76.73,77.23,73.84,219.93,-3.44%
05/31/2024,76.73,77.5,78.27,76.37,157.56,-1.04%
05/30/2024,77.54,78.87,78.97,77.3,176.67,-1.60%
05/29/2024,78.8,79.78,80.11,78.57,123.48,-0.69%
05/28/2024,79.35,77.36,79.79,77.24,121.48,0.89%
05/27/2024,78.65,77.84,78.8,77.75,,1.84%
05/24/2024,77.23,76.62,77.55,75.75,139.52,1.01%
05/23/2024,76.46,76.9,78.21,76.03,125.72,-0.89%
05/22/2024,77.15,77.9,78.03,76.85,139.45,-1.92%
05/21/2024,78.66,79.23,79.3,77.65,371.67,-0.81%
05/20/2024,79.3,79.58,80.11,78.67,342.09,-0.35%
05/17/2024,79.58,78.92,79.66,78.58,321.03,1.07%
05/16/2024,78.74,78.36,79.3,77.75,277.25,0.74%
05/15/2024,78.16,78.03,78.43,76.36,299.56,0.66%
05/14/2024,77.65,78.72,78.86,77.26,259.53,-1.21%
05/13/2024,78.6,77.76,78.99,77.35,200.28,0.98%
05/10/2024,77.84,79.11,79.47,77.73,164.35,-1.22%
05/09/2024,78.8,78.79,79.32,78.46,184.46,0.31%
05/08/2024,78.56,77.96,78.8,76.63,228.44,0.64%
05/07/2024,78.06,78.39,78.8,77.29,192.57,-0.10%
05/06/2024,78.14,77.88,78.68,77.56,152.59,0.49%
05/03/2024,77.76,78.61,79.17,77.62,217.26,-0.92%
05/02/2024,78.48,78.6,79.34,77.91,174.67,0.05%
05/01/2024,78.44,80.86,80.9,78.28,235.28,-3.49%
04/30/2024,81.28,82.16,82.65,80.34,233.66,-0.91%
04/29/2024,82.03,82.99,83.19,81.81,170.81,-1.32%
04/26/2024,83.13,82.97,83.63,82.59,98.78,0.46%
04/25/2024,82.75,82.09,83,81.27,132.56,0.80%
04/24/2024,82.09,82.6,82.9,81.71,142.45,-0.57%
04/23/2024,82.56,81.43,82.62,80.25,172.23,0.81%
04/22/2024,81.9,81.84,82.29,80.7,313.91,-0.39%
04/19/2024,82.22,81.99,85.64,81.13,556.46,0.15%
04/18/2024,82.1,82.28,82.84,81.06,366.75,-0.06%
04/17/2024,82.15,84.82,84.97,82.01,387.63,-3.16%
04/16/2024,84.83,85.16,85.6,84.22,217.44,-0.04%
04/15/2024,84.86,84.99,85.5,83.49,253.34,-0.26%
04/12/2024,85.08,85,86.97,84.67,245.33,0.75%
04/11/2024,84.45,85.6,85.89,84.25,249.97,-1.16%
04/10/2024,85.44,84.57,85.6,83.86,233.96,1.16%
04/09/2024,84.46,85.69,86.07,84.29,198.56,-1.25%
04/08/2024,85.53,85.19,86.21,83.93,207.99,-0.66%
04/05/2024,86.1,85.98,86.83,85.62,211.84,0.34%
04/04/2024,85.81,84.82,86.41,83.94,218.7,1.42%
04/03/2024,84.61,84.54,85.27,83.99,190.9,0.46%
04/02/2024,84.22,83.14,84.56,82.96,197.83,1.69%
04/01/2024,82.82,82.36,83.46,81.84,199.89,0.49%
03/28/2024,82.42,81.11,82.46,80.91,148.49,2.03%
03/27/2024,80.78,80.71,81.12,79.99,109.07,-0.32%
03/26/2024,81.04,81.44,81.77,80.63,118.75,-0.42%
03/25/2024,81.38,80.4,81.84,80.13,153.14,1.51%
03/22/2024,80.17,80.39,80.97,79.99,103.44,-0.58%
03/21/2024,80.64,81,81.38,79.91,115.75,-0.78%
03/20/2024,81.27,82.53,82.65,80.83,351.16,-1.76%
03/19/2024,82.73,82.21,83.12,81.81,341.7,0.69%
03/18/2024,82.16,80.58,82.5,80.56,323.92,1.96%
03/15/2024,80.58,80.58,80.89,80.01,215.8,-0.20%
03/14/2024,80.74,79.24,81.03,79.15,248.8,1.82%
03/13/2024,79.3,77.72,79.46,77.31,209.24,2.65%
03/12/2024,77.25,77.71,78.31,77.01,178.8,-0.36%
03/11/2024,77.53,77.24,78.03,76.43,175.74,0.04%
03/08/2024,77.5,78.77,79.29,77.05,175.73,-1.05%
03/07/2024,78.32,78.41,78.89,77.47,215.58,-0.11%
03/06/2024,78.41,77.44,79.69,77.25,200.04,1.29%
03/05/2024,77.41,78.19,78.64,77.05,220.43,-0.97%
03/04/2024,78.17,79.24,79.53,77.93,154.86,-1.16%
03/01/2024,79.09,77.49,79.87,77.3,175.93,2.12%
02/29/2024,77.45,77.5,78.35,77.2,154.8,-0.49%
02/28/2024,77.83,77.88,78.83,77.17,142.99,-0.51%
02/27/2024,78.23,77.11,78.33,76.67,98.88,1.48%
02/26/2024,77.09,76.04,77.55,75.5,117.05,1.33%
02/23/2024,76.08,77.71,77.74,75.89,134.05,-2.37%
02/22/2024,77.93,77.46,78.17,76.62,145.39,0.80%
