Date,Price,Open,High,Low,Vol,Change %
03/26/2025,73.79,73.27,74.17,73.09,185.49,1.05%
03/25/2025,73.02,73.08,73.57,72.5,224.65,0.90%
03/24/2025,72.37,71.7,72.57,71.26,329.03,1.06%
03/21/2025,71.61,71.8,71.97,71.01,303.43,0.20%
03/20/2025,71.47,70.49,71.76,70.1,364.36,1.64%
03/19/2025,70.32,70.05,70.77,69.51,253.48,0.29%
03/18/2025,70.12,70.44,71.68,69.85,315.81,-0.68%
03/17/2025,70.6,70.18,71.27,70.17,224.67,0.03%
03/14/2025,70.58,70.16,70.75,69.93,238.55,1.00%
03/13/2025,69.88,70.95,71.25,69.66,331.69,-1.51%
03/12/2025,70.95,69.95,71.1,69.48,273.31,2.00%
03/11/2025,69.56,69.05,70.44,68.63,282.86,0.40%
03/10/2025,69.28,70.49,70.88,69.05,275.18,-1.53%
03/07/2025,70.36,69.43,71.4,69.3,395.5,1.30%
03/06/2025,69.46,69.43,69.9,68.74,409.42,0.23%
03/05/2025,69.3,71.02,71.18,68.33,473,-2.45%
03/04/2025,71.04,71.3,71.36,69.75,505.15,-0.81%
03/03/2025,71.62,73.04,73.67,71.17,413.71,-2.13%
02/28/2025,73.18,73.72,73.84,72.97,16.15,-1.16%
02/27/2025,74.04,72.7,74.26,72.49,78.87,2.08%
02/26/2025,72.53,73.16,73.34,72.39,126.28,-0.67%
02/25/2025,73.02,74.74,75.26,72.7,188.29,-1.74%
02/24/2025,74.31,73.76,74.5,73.71,263.74,0.35%
02/21/2025,74.05,76.21,76.32,73.8,325.12,-2.63%
02/20/2025,76.05,75.68,76.71,75.36,309.86,0.50%
02/19/2025,75.67,75.44,76.4,75.38,250.06,0.32%
02/18/2025,75.43,74.95,75.67,74.59,285.65,0.67%
02/17/2025,74.93,74.36,75.07,73.91,189.58,0.25%
02/14/2025,74.74,75,75.85,74.53,302.06,-0.37%
02/13/2025,75.02,74.97,75.37,74.06,331.42,-0.21%
02/12/2025,75.18,76.82,76.91,74.92,371.41,-2.36%
02/11/2025,77,75.94,77.29,75.9,349.47,1.49%
02/10/2025,75.87,74.59,76.23,74.51,271.7,1.62%
02/07/2025,74.66,74.31,75.12,74.26,290.58,0.50%
02/06/2025,74.29,74.71,75.4,74.1,378.11,-0.43%
02/05/2025,74.61,76.21,76.34,74.56,343.53,-2.09%
02/04/2025,76.2,75.4,76.66,74.15,576.12,0.32%
02/03/2025,75.96,76.79,77.34,75.04,548.33,-1.04%
01/31/2025,76.76,77.25,77.51,76.48,17.83,-0.14%
01/30/2025,76.87,76.77,77.63,76,84.79,0.38%
01/29/2025,76.58,77.62,77.7,76.31,104.85,-1.17%
01/28/2025,77.49,77.01,78.18,76.85,215.56,0.53%
01/27/2025,77.08,78.34,79,76.3,247.12,-0.61%
01/24/2025,77.55,77.17,78.08,76.92,380.75,-0.01%
01/23/2025,77.56,78.01,78.8,77.12,379.04,-0.75%
01/22/2025,78.15,78.47,78.91,77.95,347.64,-0.32%
01/21/2025,78.4,78.78,79.37,77.66,382.47,-0.88%
01/20/2025,79.1,79.72,79.99,78.43,276.32,-2.09%
01/17/2025,80.79,81.44,81.93,80.5,309.2,-0.62%
01/16/2025,81.29,82.42,82.57,80.39,453.67,-0.90%
01/15/2025,82.03,80.29,82.63,79.62,484.58,2.64%
01/14/2025,79.92,80.92,81.15,79.87,445.38,-1.35%
01/13/2025,81.01,79.76,81.68,79.76,610.62,1.57%
01/10/2025,79.76,77.26,80.75,77.03,762.62,3.69%
01/09/2025,76.92,76.18,77.27,75.68,302.92,1.00%
01/08/2025,76.16,77.3,77.89,76.04,442.51,-1.16%
01/07/2025,77.05,76.18,77.3,75.91,368.63,0.98%
01/06/2025,76.3,76.58,77.5,75.94,372.57,-0.27%
01/03/2025,76.51,75.98,76.73,75.53,314.61,0.76%
01/02/2025,75.93,74.93,76.55,74.72,365.43,1.73%
12/31/2024,74.64,74.25,74.89,73.84,190.98,0.34%
12/30/2024,74.39,73.81,74.63,73.8,23.42,0.30%
12/27/2024,74.17,73.16,74.29,73.05,82.6,1.24%
12/26/2024,73.26,73.77,74.17,72.99,54.05,-0.43%
12/24/2024,73.58,72.96,73.81,72.79,93.49,1.31%
12/23/2024,72.63,72.86,73.38,71.98,184.07,-0.43%
12/20/2024,72.94,72.57,73.29,72,240.71,0.08%
12/19/2024,72.88,72.91,73.86,72.53,302.55,-0.69%
12/18/2024,73.39,73.26,74.2,72.8,285.3,0.27%
12/17/2024,73.19,73.91,74.18,72.48,270.25,-0.97%
12/16/2024,73.91,74.6,74.6,73.7,234.42,-0.78%
12/13/2024,74.49,73.33,74.59,73.3,246.4,1.47%
12/12/2024,73.41,73.6,74,72.42,324.25,-0.15%
12/11/2024,73.52,72.15,73.75,72.15,308.96,1.84%
12/10/2024,72.19,71.94,72.72,71.53,265.9,0.07%
12/09/2024,72.14,70.92,72.65,70.92,231.21,1.43%
12/06/2024,71.12,72.12,72.19,70.85,290.06,-1.35%
12/05/2024,72.09,72.52,72.92,71.8,318.76,-0.30%
12/04/2024,72.31,73.62,74.28,72.25,340.35,-1.78%
12/03/2024,73.62,71.93,73.93,71.68,365.42,2.49%
12/02/2024,71.83,72,72.89,71.52,289.49,-1.52%
11/29/2024,72.94,73.11,73.47,72.56,23.33,-0.46%
11/28/2024,73.28,72.87,73.49,72.38,49.82,0.62%
11/27/2024,72.83,72.88,73.37,72.27,106.53,0.03%
11/26/2024,72.81,72.85,74.36,72.09,200.7,-0.27%
11/25/2024,73.01,75.38,75.38,72.84,282.16,-2.87%
11/22/2024,75.17,74.29,75.41,73.43,298.3,1.27%
11/21/2024,74.23,73.1,74.4,72.91,307.87,1.95%
11/20/2024,72.81,73.38,73.94,72.7,260.51,-0.68%
11/19/2024,73.31,73.15,73.87,72.61,354.13,0.01%
11/18/2024,73.3,70.8,73.47,70.7,333.85,3.18%
11/15/2024,71.04,72.28,72.49,70.83,307.47,-2.09%
11/14/2024,72.56,72.12,73.22,71.79,264.41,0.39%
11/13/2024,72.28,71.78,72.63,70.72,388.33,0.54%
11/12/2024,71.89,71.97,72.82,71.55,317.34,0.08%
11/11/2024,71.83,73.85,74.13,71.57,366.9,-2.76%
11/08/2024,73.87,75.55,75.61,73.44,324.16,-2.33%
11/07/2024,75.63,74.99,76.08,74.02,397.04,0.95%
11/06/2024,74.92,75.3,75.98,73.34,467.56,-0.81%
11/05/2024,75.53,75,76.24,74.9,296.48,0.60%
11/04/2024,75.08,74,75.4,73.88,299.39,2.71%
11/01/2024,73.1,74.11,74.94,72.89,336.96,-0.08%
10/31/2024,73.16,72.85,73.38,72.2,14.27,0.84%
10/30/2024,72.55,71.39,73.12,71.08,90.92,2.01%
10/29/2024,71.12,72,72.6,70.72,108.89,-0.42%
10/28/2024,71.42,72.77,73.28,71.18,317.18,-6.09%
10/25/2024,76.05,74.66,76.14,74.17,209.78,2.25%
10/24/2024,74.38,75.35,76.54,74,272.67,-0.77%
10/23/2024,74.96,75.73,76.05,74.42,288.44,-1.42%
10/22/2024,76.04,74.23,76.32,73.57,353.15,2.36%
10/21/2024,74.29,73.11,74.57,72.8,279.25,1.68%
10/18/2024,73.06,74.59,74.95,72.5,320.78,-1.87%
10/17/2024,74.45,74.47,74.92,73.26,298.43,0.31%
10/16/2024,74.22,74.71,74.93,73.42,323.37,-0.04%
10/15/2024,74.25,75.22,75.57,73.34,491.23,-4.14%
10/14/2024,77.46,78.55,78.55,74.86,343.07,-2.00%
10/11/2024,79.04,79.14,79.5,78.04,365.34,-0.45%
10/10/2024,79.4,76.76,79.72,76.72,400.89,3.68%
10/09/2024,76.58,77.49,78.02,75.15,497,-0.78%
10/08/2024,77.18,80.96,81.14,76.36,646.38,-4.63%
10/07/2024,80.93,78.07,81.16,77.23,496.8,3.69%
10/04/2024,78.05,77.79,79.3,77.39,562.05,0.55%
10/03/2024,77.62,74.59,77.99,74.31,643.31,5.03%
10/02/2024,73.9,74.47,76.14,73.59,541.74,0.46%
10/01/2024,73.56,71.85,75.45,69.91,869.15,2.49%
09/30/2024,71.77,72.5,73.17,71.26,19.52,-0.29%
09/27/2024,71.98,71.42,72.45,70.91,99.35,0.53%
09/26/2024,71.6,73.4,73.8,70.72,162.22,-2.53%
09/25/2024,73.46,75.18,75.35,73.06,283.66,-2.27%
09/24/2024,75.17,74.13,75.87,73.95,238.47,1.72%
09/23/2024,73.9,74.71,75.17,73.1,273.95,-0.79%
09/20/2024,74.49,74.77,75,74,221.09,-0.52%
09/19/2024,74.88,73.13,75.18,72.91,299.01,1.67%
09/18/2024,73.65,73.69,74.1,72.31,290.81,-0.07%
09/17/2024,73.7,72.91,74.28,72.17,274.59,1.31%
09/16/2024,72.75,72.09,73.39,71.52,232.18,1.59%
09/13/2024,71.61,72.3,73.24,71.46,260.64,-0.50%
09/12/2024,71.97,70.6,72.87,70.59,361.87,1.93%
09/11/2024,70.61,69.68,71.09,69,354.35,2.05%
09/10/2024,69.19,71.92,72.28,68.68,395.71,-3.69%
09/09/2024,71.84,71.66,72.21,70.65,314.52,1.10%
09/06/2024,71.06,72.81,73.53,70.61,374.05,-2.24%
09/05/2024,72.69,72.76,74.2,72.37,394.47,-0.01%
09/04/2024,72.7,73.67,74.8,72.35,523.5,-1.42%
09/03/2024,73.75,77.16,77.55,73.51,568.05,-4.86%
09/02/2024,77.52,76.95,77.63,76.21,181.37,-1.62%
08/30/2024,78.8,79.92,80.6,78.57,17.11,-1.43%
08/29/2024,79.94,78.52,80.78,78.12,97.64,1.64%
08/28/2024,78.65,79.87,80.01,77.95,121.16,-1.13%
08/27/2024,79.55,81.26,81.59,79.47,238.22,-2.31%
08/26/2024,81.43,79.35,81.58,79.24,234.38,3.05%
08/23/2024,79.02,77.25,79.27,77.03,216.34,2.33%
08/22/2024,77.22,75.96,77.7,75.77,277.53,1.54%
08/21/2024,76.05,77.13,78.21,75.65,323.32,-1.49%
08/20/2024,77.2,77.66,78.35,76.55,367.14,-0.59%
08/19/2024,77.66,79.6,79.81,77.48,366.54,-2.54%
08/16/2024,79.68,80.86,81.02,78.62,320.91,-1.68%
08/15/2024,81.04,79.96,81.43,79.61,270.93,1.60%
08/14/2024,79.76,81,81.44,79.6,359.13,-1.15%
08/13/2024,80.69,81.88,82.3,80.55,356.46,-1.96%
08/12/2024,82.3,79.56,82.4,79.46,328.38,3.31%
08/09/2024,79.66,79.03,79.83,78.77,213.07,0.63%
08/08/2024,79.16,78.55,79.37,77.63,320.08,1.06%
08/07/2024,78.33,76.16,78.87,75.95,444.74,2.42%
08/06/2024,76.48,77.45,77.85,75.58,393.03,0.24%
08/05/2024,76.3,77.61,77.74,75.05,557.81,-0.66%
08/02/2024,76.81,79.98,80.46,76.42,501.31,-3.41%
08/01/2024,79.52,81.44,81.8,79.43,364.93,-1.49%
07/31/2024,80.72,79.02,80.95,79.02,12.09,2.66%
07/30/2024,78.63,79.64,79.99,78.43,87.78,-1.44%
07/29/2024,79.78,81.3,81.74,79.36,132.25,-1.66%
07/26/2024,81.13,82.4,82.71,80.33,204.95,-1.51%
07/25/2024,82.37,81.58,82.53,80.09,332.16,0.81%
07/24/2024,81.71,81.46,82.23,80.93,298.2,0.86%
07/23/2024,81.01,82.25,82.79,80.51,384.32,-1.69%
07/22/2024,82.4,82.8,83.22,81.6,341.72,-0.28%
07/19/2024,82.63,84.72,85.35,82.56,362.34,-2.91%
07/18/2024,85.11,85.23,85.81,84.22,368.32,0.04%
07/17/2024,85.08,83.66,85.2,83.43,325.4,1.61%
07/16/2024,83.73,84.78,84.86,83.3,327.85,-1.32%
07/15/2024,84.85,85.1,85.37,84.42,229.27,-0.21%
07/12/2024,85.03,85.69,86.35,84.95,363.93,-0.43%
07/11/2024,85.4,85.45,85.89,84.64,336.7,0.38%
07/10/2024,85.08,84.92,85.66,84,401.56,0.50%
07/09/2024,84.66,85.67,85.85,84.53,354.29,-1.27%
07/08/2024,85.75,86.74,86.92,85.56,303.58,-0.91%
07/05/2024,86.54,87.45,87.95,86.49,265.3,-1.02%
07/04/2024,87.43,87.09,87.59,86.51,179.04,0.10%
07/03/2024,87.34,86.44,87.39,85.89,334.82,1.28%
07/02/2024,86.24,86.71,87.46,86.16,429.15,-0.42%
07/01/2024,86.6,84.9,86.88,84.85,401.36,0.22%
06/28/2024,86.41,86.56,87.22,86.24,20.94,0.02%
06/27/2024,86.39,85.01,86.5,84.88,119.99,1.34%
06/26/2024,85.25,84.89,85.81,84.47,142.86,0.28%
06/25/2024,85.01,86.06,86.23,84.74,197.5,-1.16%
06/24/2024,86.01,84.99,86.16,84.71,179.76,0.90%
06/21/2024,85.24,85.66,86.24,84.84,240.12,-0.55%
06/20/2024,85.71,85.19,85.96,84.95,256.46,0.75%
06/19/2024,85.07,85.4,85.84,84.9,251.83,-0.30%
06/18/2024,85.33,84.31,85.49,83.67,402.24,1.28%
06/17/2024,84.25,82.61,84.55,82.1,359.72,1.97%
06/14/2024,82.62,82.05,83.39,81.92,336.48,-0.16%
06/13/2024,82.75,82.42,83.05,81.8,334,0.18%
06/12/2024,82.6,82.08,83.34,81.96,333.39,0.83%
06/11/2024,81.92,81.97,82.36,81.19,332.53,0.36%
06/10/2024,81.63,79.38,82.17,79.34,344.71,2.52%
06/07/2024,79.62,80.05,80.38,79.32,267.07,-0.31%
06/06/2024,79.87,78.7,80.08,78.38,344.98,1.86%
06/05/2024,78.41,77.29,78.66,77.18,339.35,1.15%
06/04/2024,77.52,78.14,78.22,76.76,472.05,-1.07%
06/03/2024,78.36,81.15,81.65,78.09,458.86,-3.99%
05/31/2024,81.62,81.74,82.18,81.17,17.29,-0.29%
05/30/2024,81.86,83.51,83.77,81.8,105.41,-2.08%
05/29/2024,83.6,84.61,85.02,83.29,127.27,-0.74%
05/28/2024,84.22,83,84.62,83,184.26,1.35%
05/27/2024,83.1,82.2,83.2,82.08,56.71,1.19%
05/24/2024,82.12,81.4,82.46,80.65,180.64,0.93%
05/23/2024,81.36,81.59,82.97,80.93,322.41,-0.66%
05/22/2024,81.9,82.58,82.63,81.57,347.6,-1.18%
05/21/2024,82.88,83.75,83.76,82.04,388.56,-0.99%
05/20/2024,83.71,83.98,84.49,83.11,299.83,-0.32%
05/17/2024,83.98,83.43,84.04,83.08,277.18,0.85%
05/16/2024,83.27,83.03,83.78,82.31,305.71,0.63%
05/15/2024,82.75,82.76,83.07,81.05,385.98,0.45%
05/14/2024,82.38,83.41,83.62,82.1,333.57,-1.18%
05/13/2024,83.36,82.78,83.84,82.26,331.78,0.69%
05/10/2024,82.79,84.21,84.53,82.7,311.45,-1.30%
05/09/2024,83.88,83.79,84.33,83.45,309.45,0.36%
05/08/2024,83.58,83.02,83.82,81.71,395.43,0.51%
05/07/2024,83.16,83.72,83.88,82.41,365.21,-0.20%
05/06/2024,83.33,82.99,83.83,82.77,222.39,0.45%
05/03/2024,82.96,83.9,84.39,82.78,335.57,-0.85%
05/02/2024,83.67,83.59,84.44,83.05,392.64,0.28%
05/01/2024,83.44,85.8,85.89,83.29,482.83,-5.03%
04/30/2024,87.86,88.41,88.79,87.46,14.19,-0.61%
04/29/2024,88.4,89.22,89.29,88.11,99.95,-1.23%
04/26/2024,89.5,89.23,89.83,88.78,113.7,0.55%
04/25/2024,89.01,87.89,89.31,87.31,241.35,1.12%
04/24/2024,88.02,88.45,88.86,87.65,241.64,-0.45%
04/23/2024,88.42,87.2,88.51,86.03,341.78,1.63%
04/22/2024,87,87.07,87.26,85.79,372.13,-0.33%
04/19/2024,87.29,87.04,90.75,86.19,499.71,0.21%
04/18/2024,87.11,87.42,87.8,86.09,433.24,-0.21%
04/17/2024,87.29,90.11,90.17,87.13,462.93,-3.03%
04/16/2024,90.02,90.43,90.84,89.41,323.52,-0.09%
04/15/2024,90.1,90.95,91.05,88.73,410.36,-0.39%
04/12/2024,90.45,90.13,92.18,90.01,401.22,0.79%
04/11/2024,89.74,90.52,90.92,89.38,377.53,-0.82%
04/10/2024,90.48,89.55,90.71,88.83,371.23,1.19%
04/09/2024,89.42,90.63,90.94,89.25,346.43,-1.06%
04/08/2024,90.38,90.09,91.1,88.78,392.34,-0.87%
04/05/2024,91.17,91.21,91.91,90.57,390.78,0.57%
04/04/2024,90.65,89.48,91.3,88.72,390.95,1.45%
04/03/2024,89.35,89.22,89.99,88.67,367.37,0.48%
04/02/2024,88.92,87.62,89.32,87.62,427.94,1.72%
04/01/2024,87.42,86.98,87.98,86.4,274.96,-0.07%
03/28/2024,87.48,86.41,87.52,86.3,18.69,1.61%
03/27/2024,86.09,85.86,86.39,85.17,96.51,-0.19%
03/26/2024,86.25,86.81,87.06,85.8,126.82,-0.58%
03/25/2024,86.75,85.5,87.17,85.4,175,1.55%
03/22/2024,85.43,85.66,86.15,85.11,168.35,-0.41%
03/21/2024,85.78,86.24,86.64,85.06,271.87,-0.20%
03/20/2024,85.95,87.15,87.35,85.59,386.3,-1.64%
03/19/2024,87.38,86.94,87.7,86.48,367.42,0.56%
03/18/2024,86.89,85.32,87.18,85.25,390.07,1.82%
03/15/2024,85.34,85.15,85.55,84.6,287.01,-0.09%
03/14/2024,85.42,84.04,85.69,83.98,383.73,1.65%
03/13/2024,84.03,82.45,84.24,81.96,391.69,2.58%
03/12/2024,81.92,82.45,83.01,81.69,320.25,-0.35%
03/11/2024,82.21,82,82.75,81.08,347.33,0.16%
03/08/2024,82.08,83.18,83.84,81.71,320.3,-1.06%
03/07/2024,82.96,82.92,83.53,82.07,374.57,0.00%
03/06/2024,82.96,82.01,84.05,81.85,372.05,1.12%
03/05/2024,82.04,82.74,83.14,81.72,450.4,-0.92%
03/04/2024,82.8,83.5,84.08,82.57,369.83,-0.90%
03/01/2024,83.55,82.07,84.34,81.81,402.47,-0.08%
02/29/2024,83.62,83.23,83.9,83.05,16.34,-0.07%
02/28/2024,83.68,83.3,84.31,82.6,107.85,0.04%
02/27/2024,83.65,82.64,83.7,82.1,79.81,1.36%
02/26/2024,82.53,81.41,83.07,81,180.34,1.11%
02/23/2024,81.62,83.39,83.48,81.43,226.4,-2.45%
02/22/2024,83.67,83.2,83.96,82.33,275.28,0.77%
02/21/2024,83.03,82.5,83.17,81.66,305.18,0.84%
