Date,Price,Open,High,Low,Vol.,Change %
02/26/2025,1.0483,1.0514,1.0529,1.0475,,-0.29%
02/25/2025,1.0513,1.0468,1.052,1.0456,,0.45%
02/24/2025,1.0466,1.0493,1.0529,1.0453,,0.08%
02/21/2025,1.0458,1.0501,1.0507,1.0448,,-0.40%
02/20/2025,1.05,1.0422,1.0504,1.0418,,0.76%
02/19/2025,1.0421,1.0443,1.0462,1.0401,,-0.23%
02/18/2025,1.0445,1.0484,1.0488,1.0435,,-0.35%
02/17/2025,1.0482,1.0489,1.0507,1.0467,,-0.09%
02/14/2025,1.0491,1.0465,1.0515,1.0446,,0.26%
02/13/2025,1.0464,1.0387,1.0467,1.0373,,0.79%
02/12/2025,1.0382,1.0361,1.043,1.0317,,0.21%
02/11/2025,1.036,1.0307,1.0381,1.0292,,0.52%
02/10/2025,1.0306,1.0324,1.0337,1.028,,-0.20%
02/07/2025,1.0327,1.0383,1.0412,1.0305,,-0.52%
02/06/2025,1.0381,1.0402,1.0406,1.0352,,-0.20%
02/05/2025,1.0402,1.0377,1.0444,1.037,,0.24%
02/04/2025,1.0377,1.0345,1.0388,1.0272,,0.32%
02/03/2025,1.0344,1.0288,1.035,1.0146,,-0.17%
01/31/2025,1.0362,1.0391,1.0435,1.035,,-0.27%
01/30/2025,1.039,1.0421,1.0468,1.0386,,-0.29%
01/29/2025,1.042,1.0431,1.0444,1.0382,,-0.08%
01/28/2025,1.0428,1.0492,1.0495,1.0414,,-0.60%
01/27/2025,1.0491,1.0486,1.0534,1.0454,,-0.02%
01/24/2025,1.0493,1.0417,1.0523,1.0412,,0.75%
01/23/2025,1.0415,1.0408,1.0439,1.0372,,0.08%
01/22/2025,1.0407,1.0429,1.0458,1.0393,,-0.21%
01/21/2025,1.0429,1.0417,1.0436,1.0342,,0.14%
01/20/2025,1.0414,1.0276,1.0435,1.0266,,1.39%
01/17/2025,1.0271,1.0299,1.0331,1.0265,,-0.26%
01/16/2025,1.0298,1.0288,1.0315,1.0261,,0.09%
01/15/2025,1.0289,1.0308,1.0355,1.0259,,-0.17%
01/14/2025,1.0307,1.0245,1.0309,1.0238,,0.61%
01/13/2025,1.0244,1.0241,1.025,1.0178,,0.00%
01/10/2025,1.0244,1.0301,1.0313,1.0216,,-0.52%
01/09/2025,1.0298,1.0319,1.0322,1.0284,,-0.19%
01/08/2025,1.0318,1.034,1.0358,1.0274,,-0.20%
01/07/2025,1.0339,1.0391,1.0436,1.034,,-0.49%
01/06/2025,1.039,1.0303,1.0438,1.0295,,0.80%
01/03/2025,1.0308,1.0265,1.031,1.0258,,0.42%
01/02/2025,1.0265,1.0354,1.0376,1.0225,,-0.87%
01/01/2025,1.0355,1.0354,1.036,1.035,,0.02%
12/31/2024,1.0353,1.0407,1.0425,1.0344,,-0.52%
12/30/2024,1.0407,1.0433,1.0459,1.0372,,-0.19%
12/27/2024,1.0427,1.0423,1.0444,1.0405,,0.05%
12/26/2024,1.0422,1.0402,1.043,1.039,,0.17%
12/25/2024,1.0404,1.0398,1.0415,1.0397,,0.07%
12/24/2024,1.0397,1.0405,1.0411,1.0383,,-0.08%
12/23/2024,1.0405,1.0425,1.0446,1.0383,,-0.23%
12/20/2024,1.0429,1.0363,1.0448,1.0343,,0.65%
12/19/2024,1.0362,1.0353,1.0423,1.0347,,0.10%
12/18/2024,1.0352,1.0492,1.0514,1.0344,,-1.31%
12/17/2024,1.0489,1.0511,1.0535,1.0479,,-0.20%
12/16/2024,1.051,1.0497,1.0526,1.0474,,0.08%
12/13/2024,1.0502,1.0468,1.0525,1.0453,,0.33%
12/12/2024,1.0467,1.0496,1.0531,1.0463,,-0.26%
12/11/2024,1.0494,1.0528,1.054,1.048,,-0.30%
12/10/2024,1.0526,1.0555,1.0568,1.0499,,-0.25%
12/09/2024,1.0552,1.0564,1.0595,1.0532,,-0.15%
12/06/2024,1.0568,1.0587,1.0631,1.0543,,-0.17%
12/05/2024,1.0586,1.0511,1.059,1.0507,,0.72%
12/04/2024,1.051,1.051,1.0545,1.0472,,0.01%
12/03/2024,1.0509,1.0498,1.0536,1.0481,,0.11%
12/02/2024,1.0497,1.0577,1.0589,1.046,,-0.74%
11/29/2024,1.0575,1.0555,1.0598,1.0541,,0.21%
11/28/2024,1.0553,1.0566,1.057,1.0527,,-0.10%
11/27/2024,1.0564,1.0488,1.0588,1.0473,,0.74%
11/26/2024,1.0486,1.0494,1.0545,1.0425,,-0.08%
11/25/2024,1.0494,1.0448,1.053,1.0428,,0.74%
11/22/2024,1.0417,1.0475,1.0499,1.0334,,-0.53%
11/21/2024,1.0473,1.0541,1.0556,1.0462,,-0.66%
11/20/2024,1.0543,1.0596,1.061,1.0508,,-0.49%
11/19/2024,1.0595,1.0599,1.0602,1.0524,,-0.04%
11/18/2024,1.0599,1.0535,1.0608,1.053,,0.55%
11/15/2024,1.0541,1.0532,1.0593,1.0517,,0.10%
11/14/2024,1.053,1.0564,1.0583,1.0497,,-0.31%
11/13/2024,1.0563,1.0623,1.0654,1.0556,,-0.56%
11/12/2024,1.0623,1.0653,1.0664,1.0595,,-0.29%
11/11/2024,1.0654,1.0713,1.0728,1.0629,,-0.60%
11/08/2024,1.0718,1.0806,1.0806,1.0687,,-0.80%
11/07/2024,1.0804,1.0729,1.0825,1.0713,,0.71%
11/06/2024,1.0728,1.0931,1.0938,1.0682,,-1.85%
11/05/2024,1.093,1.0881,1.0936,1.0872,,0.49%
11/04/2024,1.0877,1.086,1.0915,1.0859,,0.40%
11/01/2024,1.0834,1.0883,1.0905,1.0832,,-0.45%
10/31/2024,1.0883,1.0856,1.0888,1.0844,,0.26%
10/30/2024,1.0855,1.0819,1.0871,1.0808,,0.34%
10/29/2024,1.0818,1.0812,1.0827,1.0769,,0.06%
10/28/2024,1.0812,1.0797,1.0828,1.0782,,0.18%
10/25/2024,1.0793,1.0827,1.084,1.0793,,-0.31%
10/24/2024,1.0827,1.0783,1.0829,1.077,,0.43%
10/23/2024,1.0781,1.0799,1.0807,1.0761,,-0.15%
10/22/2024,1.0797,1.0816,1.0839,1.0793,,-0.17%
10/21/2024,1.0815,1.0861,1.0873,1.0811,,-0.47%
10/18/2024,1.0866,1.0831,1.0869,1.0825,,0.32%
10/17/2024,1.0831,1.0862,1.0873,1.0811,,-0.28%
10/16/2024,1.0861,1.0891,1.0902,1.0854,,-0.27%
10/15/2024,1.089,1.0909,1.0917,1.0882,,-0.17%
10/14/2024,1.0909,1.0933,1.0937,1.0888,,-0.26%
10/11/2024,1.0937,1.0933,1.0954,1.0926,,0.02%
10/10/2024,1.0935,1.0939,1.0955,1.09,,-0.04%
10/09/2024,1.0939,1.0981,1.0982,1.0936,,-0.37%
10/08/2024,1.098,1.0976,1.0998,1.0961,,0.05%
10/07/2024,1.0974,1.0976,1.0987,1.0955,,-0.02%
10/04/2024,1.0976,1.1032,1.1041,1.0951,,-0.50%
10/03/2024,1.1031,1.1045,1.105,1.1008,,-0.13%
10/02/2024,1.1045,1.1068,1.1084,1.1033,,-0.20%
10/01/2024,1.1067,1.1135,1.1145,1.1045,,-0.60%
09/30/2024,1.1134,1.1159,1.1209,1.1113,,-0.26%
09/27/2024,1.1163,1.1176,1.1203,1.1125,,-0.12%
09/26/2024,1.1176,1.1133,1.1189,1.1126,,0.40%
09/25/2024,1.1132,1.118,1.1214,1.1122,,-0.43%
09/24/2024,1.118,1.1113,1.1181,1.1103,,0.61%
09/23/2024,1.1112,1.1163,1.1168,1.1083,,-0.45%
09/20/2024,1.1162,1.1162,1.1183,1.1136,,0.01%
09/19/2024,1.1161,1.1119,1.1179,1.1068,,0.39%
09/18/2024,1.1118,1.1115,1.1189,1.1096,,0.04%
09/17/2024,1.1113,1.1133,1.1147,1.1111,,-0.17%
09/16/2024,1.1132,1.1078,1.1138,1.1074,,0.51%
09/13/2024,1.1076,1.1073,1.1102,1.1071,,0.02%
09/12/2024,1.1074,1.1012,1.1075,1.1005,,0.57%
09/11/2024,1.1011,1.1019,1.1054,1.1002,,-0.07%
09/10/2024,1.1019,1.1035,1.105,1.1015,,-0.14%
09/09/2024,1.1034,1.1082,1.1092,1.1033,,-0.44%
09/06/2024,1.1083,1.111,1.1155,1.1065,,-0.24%
09/05/2024,1.111,1.1082,1.112,1.1075,,0.25%
09/04/2024,1.1082,1.1044,1.1094,1.1038,,0.35%
09/03/2024,1.1043,1.1069,1.1073,1.1026,,-0.25%
09/02/2024,1.1071,1.1047,1.1078,1.1042,,0.22%
08/30/2024,1.1047,1.1077,1.1096,1.1044,,-0.27%
08/29/2024,1.1077,1.1119,1.1141,1.1055,,-0.39%
08/28/2024,1.112,1.1184,1.1187,1.1105,,-0.57%
08/27/2024,1.1184,1.1161,1.1191,1.1151,,0.21%
08/26/2024,1.1161,1.1188,1.1202,1.1151,,-0.26%
08/23/2024,1.119,1.1113,1.1201,1.1105,,0.70%
08/22/2024,1.1112,1.115,1.1166,1.1097,,-0.34%
08/21/2024,1.115,1.1128,1.1174,1.11,,0.18%
08/20/2024,1.113,1.1086,1.113,1.1071,,0.41%
08/19/2024,1.1085,1.1024,1.1087,1.1023,,0.52%
08/16/2024,1.1028,1.0972,1.103,1.097,,0.52%
08/15/2024,1.0971,1.1012,1.1016,1.0949,,-0.37%
08/14/2024,1.1012,1.0993,1.1048,1.0984,,0.18%
08/13/2024,1.0992,1.0932,1.1,1.0913,,0.56%
08/12/2024,1.0931,1.0915,1.094,1.0911,,0.14%
08/09/2024,1.0916,1.0919,1.0932,1.0909,,-0.02%
08/08/2024,1.0918,1.0922,1.0946,1.0882,,-0.03%
08/07/2024,1.0921,1.0928,1.0936,1.0905,,-0.08%
08/06/2024,1.093,1.0953,1.0964,1.0903,,-0.20%
08/05/2024,1.0952,1.0923,1.1008,1.0892,,0.40%
08/02/2024,1.0908,1.0789,1.0926,1.0782,,1.08%
08/01/2024,1.0791,1.0827,1.0836,1.0777,,-0.31%
07/31/2024,1.0825,1.0816,1.085,1.0802,,0.09%
07/30/2024,1.0815,1.0821,1.0837,1.0797,,-0.04%
07/29/2024,1.0819,1.0864,1.0871,1.0803,,-0.35%
07/26/2024,1.0857,1.0847,1.0869,1.0842,,0.12%
07/25/2024,1.0844,1.084,1.0871,1.0827,,0.05%
07/24/2024,1.0839,1.0854,1.0867,1.0825,,-0.11%
07/23/2024,1.0851,1.0892,1.0898,1.0844,,-0.35%
07/22/2024,1.0889,1.0881,1.0904,1.0872,,0.11%
07/19/2024,1.0877,1.0901,1.0903,1.0875,,-0.17%
07/18/2024,1.0896,1.0938,1.0942,1.0893,,-0.37%
07/17/2024,1.0937,1.0899,1.0949,1.0894,,0.37%
07/16/2024,1.0897,1.0895,1.0907,1.0871,,0.03%
07/15/2024,1.0894,1.0887,1.0923,1.0883,,-0.11%
07/12/2024,1.0906,1.0866,1.0912,1.0861,,0.38%
07/11/2024,1.0865,1.0831,1.0901,1.0827,,0.32%
07/10/2024,1.083,1.0814,1.0831,1.081,,0.17%
07/09/2024,1.0812,1.0829,1.0834,1.0805,,-0.09%
07/08/2024,1.0822,1.0808,1.0846,1.0802,,-0.13%
07/05/2024,1.0836,1.0812,1.0844,1.0808,,0.24%
07/04/2024,1.081,1.0786,1.0814,1.0783,,0.22%
07/03/2024,1.0786,1.0743,1.0818,1.0736,,0.39%
07/02/2024,1.0744,1.0741,1.0748,1.0709,,0.06%
07/01/2024,1.0738,1.0728,1.0777,1.072,,0.23%
06/28/2024,1.0713,1.0703,1.0726,1.0684,,0.10%
06/27/2024,1.0702,1.068,1.0728,1.0677,,0.22%
06/26/2024,1.0679,1.0713,1.0719,1.0665,,-0.32%
06/25/2024,1.0713,1.0735,1.0745,1.069,,-0.18%
06/24/2024,1.0732,1.0688,1.0747,1.0683,,0.38%
06/21/2024,1.0691,1.0702,1.0722,1.067,,-0.08%
06/20/2024,1.07,1.0745,1.0749,1.0702,,-0.39%
06/19/2024,1.0742,1.074,1.0754,1.0724,,0.04%
06/18/2024,1.0738,1.0735,1.0763,1.0709,,0.04%
06/17/2024,1.0734,1.0702,1.0739,1.0686,,0.32%
06/14/2024,1.07,1.0737,1.0745,1.0667,,-0.33%
06/13/2024,1.0735,1.0809,1.0817,1.0732,,-0.67%
06/12/2024,1.0807,1.0742,1.0853,1.0734,,0.63%
06/11/2024,1.0739,1.0765,1.0774,1.0719,,-0.22%
06/10/2024,1.0763,1.0797,1.0798,1.0732,,-0.34%
06/07/2024,1.08,1.089,1.0903,1.0799,,-0.81%
06/06/2024,1.0888,1.0869,1.0903,1.0862,,0.18%
06/05/2024,1.0868,1.088,1.0892,1.0854,,-0.09%
06/04/2024,1.0878,1.0904,1.0917,1.0859,,-0.22%
06/03/2024,1.0902,1.0851,1.0905,1.0827,,0.56%
05/31/2024,1.0841,1.0832,1.0883,1.081,,0.08%
05/30/2024,1.0832,1.0802,1.0846,1.0787,,0.30%
05/29/2024,1.08,1.0857,1.0861,1.08,,-0.51%
05/28/2024,1.0855,1.086,1.089,1.0853,,-0.03%
05/27/2024,1.0858,1.0854,1.0868,1.0841,,0.12%
05/24/2024,1.0845,1.0814,1.0859,1.0805,,0.30%
05/23/2024,1.0813,1.0824,1.0862,1.0805,,-0.07%
05/22/2024,1.0821,1.0855,1.0865,1.0817,,-0.30%
05/21/2024,1.0854,1.0859,1.0875,1.0843,,-0.01%
05/20/2024,1.0855,1.0866,1.0886,1.0854,,-0.14%
05/17/2024,1.087,1.0866,1.088,1.0835,,0.05%
05/16/2024,1.0865,1.0885,1.0896,1.0854,,-0.16%
05/15/2024,1.0882,1.0819,1.0886,1.0812,,0.59%
05/14/2024,1.0818,1.0788,1.0827,1.0766,,0.28%
05/13/2024,1.0788,1.0774,1.0808,1.0766,,0.18%
05/10/2024,1.0769,1.0782,1.0791,1.076,,-0.11%
05/09/2024,1.0781,1.0751,1.0785,1.0724,,0.34%
05/08/2024,1.0745,1.0755,1.0758,1.0734,,-0.07%
05/07/2024,1.0752,1.077,1.0788,1.0747,,-0.15%
05/06/2024,1.0768,1.0762,1.0791,1.0755,,0.09%
05/03/2024,1.0758,1.0727,1.0813,1.0724,,0.31%
05/02/2024,1.0725,1.0711,1.0731,1.0674,,0.15%
05/01/2024,1.0709,1.0665,1.0734,1.0649,,0.41%
04/30/2024,1.0665,1.0724,1.0736,1.0664,,-0.50%
04/29/2024,1.0719,1.0695,1.0735,1.069,,0.25%
04/26/2024,1.0692,1.0732,1.0754,1.0673,,-0.34%
04/25/2024,1.0729,1.0699,1.074,1.0678,,0.30%
04/24/2024,1.0697,1.0703,1.0715,1.0678,,-0.02%
04/23/2024,1.0699,1.0655,1.0713,1.0638,,0.42%
04/22/2024,1.0654,1.0656,1.0671,1.0623,,0.00%
04/19/2024,1.0654,1.0644,1.0679,1.061,,0.10%
04/18/2024,1.0643,1.0672,1.069,1.0641,,-0.26%
04/17/2024,1.0671,1.062,1.068,1.0606,,0.51%
04/16/2024,1.0617,1.0624,1.0655,1.0601,,-0.05%
04/15/2024,1.0622,1.0637,1.0666,1.062,,-0.19%
04/12/2024,1.0642,1.0726,1.073,1.0622,,-0.76%
04/11/2024,1.0724,1.0744,1.0758,1.0699,,-0.17%
04/10/2024,1.0742,1.0857,1.0867,1.0728,,-1.04%
04/09/2024,1.0855,1.0859,1.0886,1.0847,,-0.03%
04/08/2024,1.0858,1.0843,1.0863,1.082,,0.21%
04/05/2024,1.0835,1.0836,1.0848,1.0791,,0.00%
04/04/2024,1.0835,1.0833,1.0878,1.0831,,0.00%
04/03/2024,1.0835,1.0772,1.0838,1.0764,,0.62%
04/02/2024,1.0768,1.0744,1.078,1.0724,,0.23%
04/01/2024,1.0743,1.0788,1.08,1.073,,-0.46%
03/29/2024,1.0793,1.079,1.0806,1.0767,,0.06%
03/28/2024,1.0787,1.0827,1.0829,1.0774,,-0.36%
03/27/2024,1.0826,1.0831,1.084,1.081,,-0.04%
03/26/2024,1.083,1.0838,1.0865,1.0824,,-0.06%
03/25/2024,1.0836,1.0808,1.0844,1.0802,,0.29%
03/22/2024,1.0805,1.086,1.0869,1.0802,,-0.51%
03/21/2024,1.086,1.0922,1.0944,1.0855,,-0.53%
03/20/2024,1.0918,1.0864,1.0924,1.0836,,0.49%
03/19/2024,1.0865,1.0873,1.0878,1.0834,,-0.06%
03/18/2024,1.0871,1.0893,1.0907,1.0865,,-0.15%
03/15/2024,1.0887,1.0883,1.0901,1.0873,,0.06%
